date,amount,currency,type,category,description,status
2025-07-19,4649950.747178162,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-07-19,3702884.188021398,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-07-20,2863350.3534391033,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-07-20,3414876.128012548,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-07-21,6473311.7419943465,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-07-21,3534021.774421745,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-07-22,4543646.833595139,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-07-22,1972925.8799271376,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-07-23,8149752.007785158,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-07-23,3748633.3847651123,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-07-24,6001871.531604544,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-07-24,5243500.562002068,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-07-25,6097730.933568515,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-07-25,2430970.2698899778,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-07-25,3000000.0,KZT,outflow,Payroll,Employee salaries,actual
2025-07-26,5942652.523311224,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-07-26,3002539.215758901,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-07-27,10027104.080104709,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-07-27,3117523.1399684865,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-07-28,6927262.581531635,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-07-28,1895278.3531230832,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-07-29,6355070.29259814,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-07-29,5948758.754112401,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-07-30,4482566.220350825,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-07-30,3166280.5693975454,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-07-31,2252766.8661503466,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-07-31,3577329.689978082,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-08-01,5099748.1785326395,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-08-01,2994615.6837543864,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-08-02,6493018.710833974,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-08-02,4496585.760858891,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-08-03,5495162.242675621,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-08-03,4073175.9409339693,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-08-04,4860028.492266393,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-08-04,4647354.164368611,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-08-05,5448182.976245324,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-08-05,5667118.711772999,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-08-06,8274223.162870942,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-08-06,4737312.200375235,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-08-07,5922756.360893165,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-08-07,3807523.933124981,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-08-08,8648634.710293181,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-08-08,6716517.021199243,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-08-09,7412004.360064091,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-08-09,5878207.5220483765,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-08-10,4747109.846787421,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-08-10,4272113.618596637,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-08-10,3000000.0,KZT,outflow,Payroll,Employee salaries,actual
2025-08-11,3522761.826587042,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-08-11,2722987.307314211,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-08-12,6453118.064242971,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-08-12,5474044.166561934,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-08-13,7908936.451554706,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-08-13,2467404.053372917,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-08-14,6350413.976443631,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-08-14,4192775.9943243186,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-08-15,5782346.699685264,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
